Draw,Date,1,2,3,4,5,6,Bonus,Bonus 2nd,Powerball
505,1997-03-29,7,10,29,32,33,39,23,,
506,1997-04-05,3,10,27,28,31,33,1,,
507,1997-04-12,11,14,19,33,34,35,25,,
508,1997-04-19,2,7,10,15,21,35,19,,
509,1997-04-26,15,16,32,36,38,39,5,,
510,1997-05-03,9,24,28,30,36,39,40,,
511,1997-05-10,1,3,4,25,35,40,10,,
512,1997-05-17,4,5,13,33,34,39,24,,
513,1997-05-24,9,16,20,21,30,31,13,,
514,1997-05-31,1,6,13,22,23,35,2,,
515,1997-06-07,9,19,20,27,32,35,7,,
516,1997-06-14,13,19,22,34,35,37,7,,
517,1997-06-21,2,3,7,9,13,15,22,,
518,1997-06-28,9,14,21,30,34,40,32,,
519,1997-07-05,3,6,14,17,31,33,10,,
520,1997-07-12,7,24,26,27,30,32,16,,
521,1997-07-19,4,5,9,12,20,37,33,,
522,1997-07-26,2,5,9,15,22,34,21,,
523,1997-08-02,6,10,19,20,37,39,13,,
524,1997-08-09,3,8,13,18,25,39,12,,
525,1997-08-16,1,6,10,19,31,38,27,,
526,1997-08-23,2,6,18,22,31,39,20,,
527,1997-08-30,6,19,22,29,32,33,17,,
528,1997-09-06,18,20,23,31,35,40,26,,
529,1997-09-13,1,13,15,23,30,40,26,,
530,1997-09-20,2,7,16,18,21,34,9,,
531,1997-09-27,12,17,20,29,34,38,31,,
532,1997-10-04,12,17,20,31,32,33,10,,
533,1997-10-11,9,15,17,25,27,36,7,,
534,1997-10-18,4,5,8,21,31,38,11,,
535,1997-10-25,6,17,22,23,26,38,36,,
536,1997-11-01,1,12,15,25,32,34,22,,
537,1997-11-08,8,25,28,31,33,39,16,,
538,1997-11-15,9,14,18,20,25,36,7,,
539,1997-11-22,3,7,16,19,20,34,5,,
540,1997-11-29,12,16,20,22,33,38,25,,
541,1997-12-06,2,6,11,13,17,30,18,,
542,1997-12-13,14,22,24,29,32,37,23,,
543,1997-12-20,3,15,17,20,26,31,7,,
544,1997-12-27,4,7,19,24,26,40,23,,
545,1997-12-31,7,10,12,27,31,32,17,,
546,1998-01-03,8,24,25,31,32,37,30,,
547,1998-01-10,7,9,21,26,33,37,40,,
548,1998-01-17,10,12,16,18,22,40,5,,
549,1998-01-24,3,8,14,15,18,24,26,,
550,1998-01-31,1,6,22,24,26,31,34,,
551,1998-02-07,2,3,6,9,17,20,21,,
552,1998-02-14,3,6,10,17,25,36,26,,
553,1998-02-21,1,9,11,26,35,39,38,,
554,1998-02-28,4,8,9,11,30,34,36,,
555,1998-03-07,3,4,9,17,23,38,5,,
556,1998-03-14,14,8,34,29,33,25,9,,
557,1998-03-21,13,11,39,18,14,32,37,,
558,1998-03-28,33,8,13,17,34,37,27,,
559,1998-04-04,4,39,18,8,35,7,34,,
560,1998-04-11,2,3,15,27,24,9,21,,
561,1998-04-18,1,33,2,11,3,25,36,,
562,1998-04-25,31,22,36,27,34,11,8,,
563,1998-05-02,24,18,29,16,11,6,31,,
564,1998-05-09,8,1,18,19,26,10,7,,
565,1998-05-16,13,1,38,11,17,31,37,,
566,1998-05-23,19,1,2,14,26,18,30,,
567,1998-05-30,34,20,4,7,19,28,15,,
568,1998-06-06,10,29,11,22,12,5,35,,
569,1998-06-13,32,11,21,16,37,6,12,,
570,1998-06-20,35,15,12,29,34,4,9,,
571,1998-06-27,28,35,5,33,29,6,20,,
572,1998-07-04,11,19,15,39,18,12,32,,
573,1998-07-11,10,14,27,2,1,29,19,,
574,1998-07-18,31,18,1,34,29,13,4,,
575,1998-07-25,25,19,40,16,31,14,5,,
576,1998-08-01,8,12,7,9,2,10,19,,
577,1998-08-08,6,20,12,8,37,7,40,,
578,1998-08-15,13,12,30,32,10,4,22,,
579,1998-08-22,33,12,36,34,21,39,9,,
580,1998-08-29,19,5,38,8,36,12,3,,
581,1998-09-05,35,36,13,16,1,39,19,,
582,1998-09-12,19,40,5,9,15,13,38,,
583,1998-09-19,8,34,30,7,24,23,1,,
584,1998-09-26,21,34,10,39,14,29,7,,
585,1998-10-03,10,12,40,19,8,16,29,,
586,1998-10-10,40,2,1,5,3,18,16,,
587,1998-10-17,36,14,24,2,12,40,38,,
588,1998-10-24,16,8,9,28,22,6,5,,
589,1998-10-31,27,2,32,7,34,20,18,,
590,1998-11-07,31,8,37,6,10,27,39,,
591,1998-11-14,1,11,33,31,5,7,2,,
592,1998-11-21,18,28,2,25,16,34,9,,
593,1998-11-28,36,32,38,33,34,13,4,,
594,1998-12-05,40,21,26,17,7,9,35,,
595,1998-12-12,18,33,12,5,39,26,2,,
596,1998-12-19,37,4,18,13,21,3,28,,
597,1998-12-26,18,9,20,23,33,7,39,,
598,1998-12-31,24,26,15,30,7,5,37,,
599,1999-01-02,33,12,26,35,38,22,29,,
600,1999-01-09,34,24,5,25,10,35,19,,
601,1999-01-16,31,28,12,9,1,26,40,,
602,1999-01-23,6,36,25,8,29,35,38,,
603,1999-01-30,10,21,20,3,24,36,18,,
604,1999-02-06,24,3,23,21,38,26,34,,
605,1999-02-13,8,5,13,33,31,28,21,,
606,1999-02-20,7,4,38,25,16,22,39,,
607,1999-02-27,24,6,15,33,27,23,9,,
608,1999-03-06,27,22,26,21,18,6,10,,
609,1999-03-13,12,1,27,32,2,26,31,,
610,1999-03-20,19,33,26,14,39,38,7,,
611,1999-03-27,23,37,26,16,2,38,39,,
612,1999-04-03,5,4,38,18,20,36,29,,
613,1999-04-10,33,35,28,32,13,23,4,,
614,1999-04-17,20,35,18,10,28,5,14,,
615,1999-04-24,2,28,5,7,13,9,26,,
616,1999-05-01,32,38,19,21,27,13,26,,
617,1999-05-08,33,23,29,16,20,37,9,,
618,1999-05-15,6,40,28,19,16,23,33,,
619,1999-05-22,13,19,23,26,25,3,4,,
620,1999-05-29,5,25,3,31,19,33,11,,
621,1999-06-05,25,17,40,1,39,7,18,,
622,1999-06-12,7,32,21,26,8,27,35,,
623,1999-06-19,31,7,3,28,10,33,18,,
624,1999-06-26,40,39,15,36,34,26,2,,
625,1999-07-03,1,2,12,9,37,25,3,,
626,1999-07-10,30,33,3,38,28,39,11,,
627,1999-07-17,37,8,10,2,25,22,34,,
628,1999-07-24,19,11,16,27,13,14,39,,
629,1999-07-31,27,1,22,9,13,2,39,,
630,1999-08-07,40,39,4,18,26,21,2,,
631,1999-08-14,28,25,11,17,36,37,8,,
632,1999-08-21,3,15,37,38,1,30,22,,
633,1999-08-28,24,27,39,15,26,10,20,,
634,1999-09-04,36,14,13,34,4,21,3,,
635,1999-09-11,7,37,25,23,1,14,3,,
636,1999-09-18,22,8,39,15,4,11,1,,
637,1999-09-25,20,13,10,3,22,40,30,,
638,1999-10-02,21,20,16,24,32,18,17,,
639,1999-10-09,36,39,35,33,16,3,17,,
640,1999-10-16,38,8,17,23,32,30,16,,
641,1999-10-23,15,25,39,10,34,23,8,,
642,1999-10-30,11,4,17,7,35,12,32,,
643,1999-11-06,37,38,9,20,19,36,31,,
644,1999-11-13,21,27,22,23,2,31,40,,
645,1999-11-20,4,6,34,3,2,28,18,,
646,1999-11-27,13,23,18,34,8,3,20,,
647,1999-12-04,9,37,31,29,13,11,6,,
648,1999-12-11,12,27,13,32,15,14,16,,
649,1999-12-18,13,24,29,22,21,19,30,,
650,1999-12-25,34,38,29,21,39,11,10,,
651,1999-12-31,30,23,20,27,21,38,5,,
652,2000-01-05,8,34,11,17,10,18,37,,
653,2000-01-08,23,7,33,2,28,15,19,,
654,2000-01-15,40,10,12,11,39,26,38,,
655,2000-01-22,4,22,27,10,33,9,13,,
656,2000-01-29,13,31,23,22,28,9,4,,
657,2000-02-05,6,32,9,26,36,21,35,,
658,2000-02-12,4,27,20,39,13,21,28,,
659,2000-02-19,22,1,19,8,2,29,36,,
660,2000-02-26,35,27,12,33,1,31,18,,
661,2000-03-04,2,15,26,13,30,39,12,,
662,2000-03-11,35,28,7,33,40,22,1,,
663,2000-03-18,20,4,21,18,8,29,26,,
664,2000-03-25,9,33,24,5,14,1,29,,
665,2000-04-01,28,10,26,23,25,36,34,,
666,2000-04-08,9,5,27,38,10,15,32,,
667,2000-04-15,13,17,32,18,39,31,36,,
668,2000-04-22,33,38,2,24,13,12,21,,
669,2000-04-29,19,39,25,31,13,18,14,,
670,2000-05-06,5,24,34,28,40,9,6,,
671,2000-05-13,38,19,6,27,23,5,24,,
672,2000-05-20,24,36,20,40,12,27,22,,
673,2000-05-27,18,27,17,11,39,12,21,,
674,2000-06-03,37,23,35,31,1,33,19,,
675,2000-06-10,10,38,26,12,9,27,1,,
676,2000-06-17,25,15,24,14,3,8,19,,
677,2000-06-24,25,18,4,8,34,24,33,,
678,2000-07-01,31,28,19,2,33,30,7,,
679,2000-07-08,3,40,17,33,14,1,23,,
680,2000-07-15,13,27,7,9,34,20,6,,
681,2000-07-22,25,5,11,35,38,3,12,,
682,2000-07-29,35,25,24,30,27,22,5,,
683,2000-08-05,1,36,16,17,6,40,33,,
684,2000-08-12,36,3,27,13,40,18,35,,
685,2000-08-19,21,1,7,31,16,37,28,,
686,2000-08-26,3,20,2,33,28,29,32,,
687,2000-09-02,22,11,3,23,17,2,34,,
688,2000-09-09,23,17,37,26,27,4,36,,
689,2000-09-16,7,31,1,27,18,4,15,,
690,2000-09-23,6,38,8,37,27,5,29,,
691,2000-09-30,26,29,20,8,36,24,15,,
692,2000-10-07,11,21,4,38,34,6,15,,
693,2000-10-14,6,13,29,35,25,38,39,,
694,2000-10-21,1,14,13,29,5,32,28,,
695,2000-10-28,24,10,27,6,9,29,18,,
696,2000-11-04,2,31,29,37,5,3,35,,
697,2000-11-11,25,27,26,3,39,10,12,,
698,2000-11-18,38,29,15,3,2,27,6,,
699,2000-11-25,3,8,36,15,23,32,9,,
700,2000-12-02,16,27,40,35,38,13,4,,
701,2000-12-09,16,17,31,13,12,7,14,,
702,2000-12-16,20,29,39,10,8,23,36,,
703,2000-12-23,22,27,12,32,38,10,31,,
704,2000-12-30,12,1,30,36,32,40,10,,
705,2001-01-06,8,20,7,6,1,36,35,,
706,2001-01-13,27,33,11,39,9,21,24,,
707,2001-01-20,38,9,37,29,4,6,10,,
708,2001-01-27,10,5,2,1,12,13,16,,
709,2001-02-03,39,27,7,16,4,14,6,,
710,2001-02-10,9,15,2,33,19,25,1,,
711,2001-02-17,37,12,13,14,6,11,29,,3
712,2001-02-24,30,23,39,33,25,8,16,,6
713,2001-03-03,33,16,36,37,19,8,11,,5
714,2001-03-10,12,36,29,31,27,9,4,,1
715,2001-03-17,4,34,7,3,13,12,1,,1
716,2001-03-24,32,25,21,15,23,36,22,,1
717,2001-03-31,2,28,4,8,27,16,7,,3
718,2001-04-07,29,39,18,35,13,23,40,,2
719,2001-04-14,6,12,40,35,39,38,20,,1
720,2001-04-21,34,11,14,23,29,10,36,,7
721,2001-04-28,2,3,19,20,13,8,26,,4
722,2001-05-05,3,20,15,24,27,8,1,,5
723,2001-05-12,12,18,33,3,35,21,16,,2
724,2001-05-19,9,20,11,23,27,35,3,,7
725,2001-05-26,1,28,18,27,34,6,14,,8
726,2001-06-02,22,2,15,36,3,31,14,,2
727,2001-06-09,40,11,7,27,26,21,23,,4
728,2001-06-16,38,4,8,5,6,30,37,,7
729,2001-06-23,9,23,27,12,21,19,30,,3
730,2001-06-30,18,10,24,1,4,11,34,,3
731,2001-07-07,40,9,7,26,32,27,16,,3
732,2001-07-14,17,13,36,2,40,15,24,,6
733,2001-07-21,5,16,3,34,12,27,4,,6
734,2001-07-28,17,32,29,15,24,14,40,,7
735,2001-08-04,26,23,11,28,6,1,32,,8
736,2001-08-11,17,15,30,14,7,16,37,,2
737,2001-08-18,26,19,9,39,2,3,12,,3
738,2001-08-25,6,29,3,8,31,30,10,,8
739,2001-09-01,7,39,11,37,27,30,21,,4
740,2001-09-08,18,31,23,36,35,19,17,,5
741,2001-09-15,10,11,37,1,39,30,18,,1
742,2001-09-22,27,34,38,36,8,29,24,,3
743,2001-09-29,24,7,4,17,30,31,8,,7
744,2001-10-06,39,24,19,4,18,15,36,,2
745,2001-10-13,1,14,24,9,23,35,37,,4
746,2001-10-20,3,23,9,20,39,34,8,,7
747,2001-10-27,26,30,39,16,3,34,29,,7
748,2001-11-03,38,2,13,3,31,25,20,,6
749,2001-11-10,2,8,30,26,7,32,31,,2
750,2001-11-17,12,28,10,35,37,17,20,,6
751,2001-11-24,5,3,20,9,27,6,29,,2
752,2001-12-01,7,39,2,17,18,19,32,,4
753,2001-12-08,38,37,13,40,28,36,22,,2
754,2001-12-15,2,7,19,20,36,13,35,,4
755,2001-12-22,8,23,32,5,29,9,31,,4
756,2001-12-29,30,22,6,3,39,36,17,,4
757,2002-01-05,35,13,31,20,23,2,34,,7
758,2002-01-12,18,33,8,4,23,24,11,,8
759,2002-01-19,19,10,36,2,31,21,1,,3
760,2002-01-26,29,16,2,4,37,23,39,,4
761,2002-02-02,37,11,15,35,13,14,7,,3
762,2002-02-09,5,40,21,39,28,2,7,,8
763,2002-02-16,27,37,29,26,25,20,36,,1
764,2002-02-23,35,11,34,12,7,26,24,,1
765,2002-03-02,40,16,18,20,29,3,25,,6
766,2002-03-09,14,1,15,21,5,31,25,,1
767,2002-03-16,25,15,14,3,40,28,27,,3
768,2002-03-23,15,7,28,9,13,4,25,,1
769,2002-03-30,20,12,23,10,40,5,33,,1
770,2002-04-06,32,38,9,30,27,6,19,,8
771,2002-04-13,22,13,17,40,19,36,27,,6
772,2002-04-20,9,15,11,23,13,26,37,,5
773,2002-04-27,1,39,27,16,15,20,5,,5
774,2002-05-04,8,20,32,23,29,38,26,,7
775,2002-05-11,14,7,30,10,29,24,23,,2
776,2002-05-18,38,15,26,1,29,20,34,,2
777,2002-05-25,27,10,39,13,8,18,1,,8
778,2002-06-01,23,20,9,3,39,12,26,,6
779,2002-06-08,24,16,2,27,22,26,37,,1
780,2002-06-15,15,40,8,19,25,33,22,,4
781,2002-06-22,29,26,30,17,7,3,5,,3
782,2002-06-29,7,17,18,33,13,27,3,,8
783,2002-07-06,4,31,11,3,28,35,17,,1
784,2002-07-13,19,23,10,35,14,7,36,,1
785,2002-07-20,6,8,7,30,18,5,38,,4
786,2002-07-27,21,23,32,22,9,19,35,,8
787,2002-08-03,27,6,25,4,2,1,31,,5
788,2002-08-10,23,37,30,32,2,1,31,,8
789,2002-08-17,21,11,22,7,17,28,26,,3
790,2002-08-24,35,21,8,13,25,2,14,,3
791,2002-08-31,32,29,16,38,33,40,18,,7
792,2002-09-07,13,3,39,36,16,14,9,,5
793,2002-09-14,27,13,25,19,18,7,4,,7
794,2002-09-21,34,26,3,21,10,22,6,,4
795,2002-09-28,1,14,37,26,2,28,6,,4
796,2002-10-05,11,5,22,20,27,36,33,,5
797,2002-10-12,36,32,35,13,24,40,4,,5
798,2002-10-19,24,20,2,35,6,10,16,,6
799,2002-10-26,23,26,40,4,12,38,37,,1
800,2002-11-02,13,25,3,11,21,14,10,16,2
801,2002-11-09,2,9,33,22,1,32,6,37,6
802,2002-11-16,33,29,3,8,2,35,12,5,4
803,2002-11-23,25,33,21,14,38,5,3,32,5
804,2002-11-30,18,12,37,1,11,36,9,27,4
805,2002-12-07,1,34,39,14,38,37,26,18,8
806,2002-12-14,10,24,16,18,14,28,38,1,2
807,2002-12-21,5,3,19,25,31,35,1,34,8
808,2002-12-28,27,36,40,31,25,19,15,16,1
809,2003-01-04,1,27,6,3,23,38,24,40,2
810,2003-01-11,36,24,15,38,11,23,40,13,1
811,2003-01-18,36,8,31,12,9,38,34,21,3
812,2003-01-25,11,33,26,13,1,10,24,36,3
813,2003-02-01,3,35,6,8,9,39,11,21,5
814,2003-02-08,31,22,27,36,13,8,5,32,2
815,2003-02-15,30,28,10,23,7,16,8,37,2
816,2003-02-22,31,25,19,26,30,8,37,7,8
817,2003-03-01,39,22,32,8,29,36,18,40,4
818,2003-03-08,7,14,34,10,30,6,15,32,6
819,2003-03-15,21,15,11,23,9,24,6,4,2
820,2003-03-22,25,17,38,3,13,1,40,21,6
821,2003-03-29,28,23,36,1,16,14,12,20,8
822,2003-04-05,38,23,15,11,21,14,33,22,3
823,2003-04-12,2,4,31,6,39,21,35,28,5
824,2003-04-19,3,4,35,10,28,25,27,11,3
825,2003-04-26,40,13,18,15,24,33,35,30,1
826,2003-05-03,10,28,36,17,18,33,22,25,8
827,2003-05-10,40,26,16,3,1,36,21,9,3
828,2003-05-17,12,29,37,14,25,20,22,19,3
829,2003-05-24,22,4,10,37,25,1,23,40,8
830,2003-05-31,20,17,39,23,25,3,36,27,3
831,2003-06-07,16,9,1,14,29,19,26,4,1
832,2003-06-14,14,13,16,12,19,24,40,6,1
833,2003-06-21,30,20,10,35,32,25,19,24,8
834,2003-06-28,16,6,33,23,22,35,25,24,1
835,2003-07-05,19,14,37,11,9,36,20,8,2
836,2003-07-12,33,5,24,23,27,25,18,4,5
837,2003-07-19,32,5,35,1,38,40,11,15,5
838,2003-07-26,30,39,27,11,35,20,8,36,4
839,2003-08-02,19,29,32,3,6,8,39,38,1
840,2003-08-09,36,13,3,23,37,35,16,32,4
841,2003-08-16,16,17,19,7,12,9,20,38,5
842,2003-08-23,27,24,1,28,4,7,10,31,3
843,2003-08-30,7,40,23,33,18,28,39,8,3
844,2003-09-06,18,39,25,21,13,19,37,14,2
845,2003-09-13,14,19,30,13,6,26,3,33,2
846,2003-09-20,14,27,40,25,35,16,38,30,7
847,2003-09-27,33,20,16,5,35,26,12,4,6
848,2003-10-04,29,28,30,32,35,14,22,27,6
849,2003-10-11,24,32,9,26,28,31,23,25,5
850,2003-10-18,21,3,31,1,24,30,34,10,2
851,2003-10-25,22,35,19,26,30,2,28,25,6
852,2003-11-01,15,35,10,19,27,13,21,26,3
853,2003-11-08,25,13,12,39,27,36,5,38,1
854,2003-11-15,27,21,2,10,17,22,31,34,6
855,2003-11-22,25,5,16,39,24,32,3,37,7
856,2003-11-29,37,1,19,15,23,11,6,24,2
857,2003-12-06,35,17,38,30,22,6,26,21,1
858,2003-12-13,34,16,14,15,2,22,9,20,3
859,2003-12-20,11,22,29,4,6,3,31,12,5
860,2003-12-27,19,1,34,10,35,38,15,21,3
861,2003-12-31,35,18,2,17,22,28,10,39,5
862,2004-01-03,10,14,7,35,34,15,11,2,1
863,2004-01-10,30,26,13,5,25,2,7,21,5
864,2004-01-17,8,33,36,7,3,38,6,16,1
865,2004-01-24,11,31,39,10,32,24,9,15,3
866,2004-01-31,20,35,7,33,34,9,18,40,1
867,2004-02-07,7,2,26,15,29,33,35,27,1
868,2004-02-14,27,25,8,19,40,4,36,21,1
869,2004-02-21,19,27,13,32,7,21,23,17,3
870,2004-02-28,16,5,39,8,19,7,34,29,5
871,2004-03-06,21,32,11,4,10,16,7,39,4
872,2004-03-13,13,5,26,1,9,4,10,14,3
873,2004-03-20,6,9,30,7,8,25,26,35,1
874,2004-03-27,29,33,31,19,13,12,23,9,4
875,2004-04-03,35,13,8,6,21,12,34,37,4
876,2004-04-10,13,33,36,39,14,23,32,17,6
877,2004-04-17,31,10,20,29,33,36,8,30,8
878,2004-04-24,23,18,1,32,15,11,22,2,7
879,2004-05-01,26,31,27,11,21,14,30,4,2
880,2004-05-08,10,28,7,40,31,12,14,18,8
881,2004-05-15,18,25,36,8,9,17,21,7,5
882,2004-05-22,39,16,31,28,8,17,25,38,1
883,2004-05-29,38,9,11,1,40,6,5,8,3
884,2004-06-05,5,31,37,18,27,9,24,32,3
885,2004-06-12,16,2,13,17,6,33,21,36,1
886,2004-06-19,33,19,10,8,36,26,7,39,6
887,2004-06-26,21,19,4,35,37,8,10,6,1
888,2004-07-03,31,21,13,30,12,24,33,26,3
889,2004-07-10,21,15,35,33,29,18,2,6,4
890,2004-07-17,23,11,17,30,21,8,33,5,7
891,2004-07-24,32,33,19,4,18,29,17,2,1
892,2004-07-31,35,28,10,14,26,8,5,6,5
893,2004-08-07,2,1,33,39,32,3,6,25,5
894,2004-08-14,24,3,1,32,34,28,23,,8
895,2004-08-21,11,21,6,38,20,9,12,,5
896,2004-08-28,25,39,4,10,30,1,6,,8
897,2004-09-04,30,19,33,28,20,8,15,,7
898,2004-09-11,7,34,24,21,19,15,37,,7
899,2004-09-18,18,39,26,29,33,27,28,,3
900,2004-09-25,32,38,12,3,4,11,23,,1
901,2004-10-02,38,20,18,12,27,34,24,,3
902,2004-10-09,22,39,21,11,2,25,1,,1
903,2004-10-16,27,2,20,37,35,23,6,,8
904,2004-10-23,2,5,36,39,7,17,19,,6
905,2004-10-30,6,1,38,40,20,16,4,,5
906,2004-11-06,31,30,40,34,22,24,3,,5
907,2004-11-13,24,15,1,32,31,9,20,,8
908,2004-11-20,34,23,19,39,21,2,37,,6
909,2004-11-27,33,25,40,30,32,26,21,,4
910,2004-12-04,15,9,31,6,14,26,33,,3
911,2004-12-11,39,22,36,38,10,12,25,,7
912,2004-12-15,21,7,27,3,34,5,35,,2
913,2004-12-18,9,38,26,35,20,19,24,,6
914,2004-12-22,1,6,14,36,4,35,33,,3
915,2004-12-25,8,27,24,1,9,30,6,,2
916,2005-01-01,38,18,30,22,32,12,6,,3
917,2005-01-08,37,38,34,7,9,36,23,,7
918,2005-01-15,14,26,39,1,20,6,19,,3
919,2005-01-22,2,24,36,13,39,21,12,,4
920,2005-01-29,25,34,29,19,35,13,31,,4
921,2005-02-05,30,38,18,4,22,36,19,,8
922,2005-02-12,16,26,39,29,27,31,18,,7
923,2005-02-19,6,37,2,33,32,26,5,,6
924,2005-02-26,36,16,3,27,9,31,34,,6
925,2005-03-05,27,11,33,18,32,25,19,,7
926,2005-03-12,28,8,35,20,16,40,7,,7
927,2005-03-19,8,25,4,32,37,21,30,,3
928,2005-03-26,17,38,9,19,22,35,13,,1
929,2005-03-30,37,39,21,27,10,16,1,,8
930,2005-04-02,15,26,28,10,29,20,17,,7
931,2005-04-09,29,18,21,31,23,7,13,,5
932,2005-04-16,27,29,17,31,2,4,23,,4
933,2005-04-23,30,36,28,16,4,27,25,,8
934,2005-04-30,30,24,19,40,36,37,38,,3
935,2005-05-07,19,7,8,20,13,33,31,,5
936,2005-05-14,15,19,25,21,39,27,6,,2
937,2005-05-21,13,6,39,15,37,18,17,,4
938,2005-05-28,34,5,38,1,13,22,20,,1
939,2005-06-04,5,18,14,37,1,40,28,,3
940,2005-06-11,24,5,27,31,34,23,4,,8
941,2005-06-18,18,17,10,9,26,4,37,,1
942,2005-06-25,40,9,20,15,5,32,25,,4
943,2005-07-02,37,20,22,34,11,12,26,,2
944,2005-07-09,1,21,10,29,25,19,2,,6
945,2005-07-16,28,21,11,14,19,35,16,,5
946,2005-07-23,17,32,34,23,21,1,24,,3
947,2005-07-30,32,1,21,14,23,15,12,,5
948,2005-08-06,8,21,31,23,6,13,29,,8
949,2005-08-13,34,24,12,11,5,32,16,,8
950,2005-08-20,5,13,29,30,22,23,25,,2
951,2005-08-27,6,28,18,33,4,9,17,,5
952,2005-09-03,31,20,3,6,19,16,12,,1
953,2005-09-10,8,35,22,2,31,33,20,,4
954,2005-09-17,9,24,20,36,4,8,15,,7
955,2005-09-24,28,9,39,31,17,8,13,,6
956,2005-10-01,26,38,36,37,24,17,8,,6
957,2005-10-08,40,22,29,6,8,5,32,,8
958,2005-10-15,40,24,8,35,28,1,18,,1
959,2005-10-22,9,11,16,12,1,14,5,,2
960,2005-10-29,23,24,20,35,33,37,9,,6
961,2005-11-05,36,4,14,25,24,34,3,,3
962,2005-11-12,28,20,27,39,31,16,36,,8
963,2005-11-19,24,17,26,40,4,2,1,,6
964,2005-11-26,33,26,3,1,22,31,4,,1
965,2005-12-03,18,10,2,5,12,16,32,,6
966,2005-12-10,36,11,32,20,22,9,35,,1
967,2005-12-17,6,31,5,12,25,33,17,,1
968,2005-12-24,22,5,14,32,3,23,27,,7
969,2005-12-31,29,21,35,19,25,36,23,,4
970,2006-01-07,6,14,28,16,30,29,21,,7
971,2006-01-14,6,34,30,17,32,10,31,,2
972,2006-01-21,40,18,9,13,21,26,3,,7
973,2006-01-28,25,20,35,7,32,17,8,,1
974,2006-02-04,15,12,14,13,40,32,18,,4
975,2006-02-11,29,26,36,28,7,31,24,,3
976,2006-02-18,18,21,30,22,32,4,20,,3
977,2006-02-25,38,40,15,21,17,39,14,,1
978,2006-03-04,20,16,24,14,12,4,2,,7
979,2006-03-11,26,37,19,22,11,23,12,,3
980,2006-03-18,30,38,39,5,25,21,12,,4
981,2006-03-25,17,13,28,15,26,12,23,,1
982,2006-04-01,30,33,25,37,11,17,6,,6
983,2006-04-08,32,34,17,13,10,23,5,,5
984,2006-04-15,33,12,7,5,10,23,26,,3
985,2006-04-22,19,37,11,8,35,26,40,,5
986,2006-04-29,10,32,7,27,40,2,4,,2
987,2006-05-06,29,31,32,22,13,15,19,,6
988,2006-05-13,25,1,10,9,28,15,6,,2
989,2006-05-20,24,22,27,13,6,8,1,,6
990,2006-05-27,19,36,34,30,35,33,14,,1
991,2006-06-03,28,18,3,7,9,30,23,,2
992,2006-06-10,38,4,40,9,36,15,33,,4
993,2006-06-17,3,4,5,7,12,1,21,,1
994,2006-06-24,24,19,26,17,37,11,3,,5
995,2006-07-01,12,20,27,29,26,16,18,,6
